src,dst,distance_km,weight
4083,4089,4.430689154690454,0.2256984724922305
4083,4088,4.482814076216417,0.22307411369822097
4083,4342,4.608433070096625,0.21699344827103775
4083,4085,5.031577516099574,0.19874478690937517
4083,4084,5.078428093204288,0.1969112852905936
4084,4085,1.3328339678437175,0.7502804354074057
4084,4349,1.462696634120783,0.6836682966272061
4084,4097,1.644974522150823,0.6079117813817007
4084,4098,1.6838330519409126,0.5938827515973594
4084,4080,2.3388515897619055,0.4275600798346165
4084,4348,2.542029748507517,0.3933862722105632
4084,4086,2.594471544044717,0.38543479764138316
4084,4347,2.602452165931642,0.38425283232407903
4084,4105,2.746867164935622,0.3640509627528618
4084,4096,2.960676272168283,0.3377605554649459
4084,4352,3.0251966244238924,0.3305569169850305
4084,4104,3.319026953255339,0.30129303340732305
4085,4349,0.8934275487915505,1.1192836868181544
4085,4098,1.2360910826590068,0.8090012176510833
4085,4347,1.2899457812358164,0.7752257802775114
4085,4084,1.3328339678437175,0.7502804354074057
4085,4348,1.581939888054666,0.6321348715056689
4085,4105,2.168980627273698,0.4610458601518678
4085,4346,2.2556735178861134,0.4433263718105667
4085,4097,2.6369857211985397,0.3792207188458988
4085,4343,2.667606255920573,0.3748677762742503
4085,4108,2.845044785577613,0.351488192235534
4085,4107,2.899868825297107,0.34484306546330734
4085,4080,3.0453973579509923,0.32836426715381195
4086,4090,1.8262788947369168,0.5475611941421795
4086,4096,1.9272571218831982,0.5188718566783683
4086,4092,2.0732828365254257,0.4823266271519676
4086,4088,2.080668521077842,0.48061452809765454
4086,4097,2.196957765172751,0.45517467867512207
4086,4084,2.594471544044717,0.38543479764138316
4086,4091,2.7841954727140705,0.3591700549154087
4086,4080,2.816629971200794,0.35503408512677015
4086,4095,2.8623520518977204,0.34936291291425664
4086,4087,2.972417200866673,0.33642641526970474
4086,4099,2.985940669396471,0.3349027244065767
4086,4089,2.993523024972523,0.33405444274300716
4087,4090,1.5063587294540461,0.6638520536939956
4087,4091,1.5689866204683993,0.6373536584702078
4087,4092,1.9091842365621872,0.5237836438546268
4087,4093,2.3601895771347667,0.4236945989395415
4087,4086,2.972417200866673,0.33642641526970474
4087,4088,3.1328411786381167,0.3191989710872418
4087,4089,3.1951143396468233,0.31297774687236685
4087,4094,4.006842826812252,0.24957299141743083
4087,4096,4.131802938346422,0.24202503674465425
4087,4095,4.217189833343458,0.23712467363189815
4087,4080,4.894161175889464,0.20432506403780135
4087,4097,5.044981361917431,0.1982167484962094
4088,4089,1.002514096926372,0.9974912129163113
4088,4090,1.6692867792837012,0.5990578810977125
4088,4080,1.8527745159588713,0.5397307938206791
4088,4091,1.8946852911854155,0.5277918590809814
4088,4086,2.080668521077842,0.48061452809765454
4088,4082,2.69399433208709,0.3711958918745716
4088,4087,3.1328411786381167,0.3191989710872418
4088,4084,3.385693262009799,0.29536039660190255
4088,4092,3.482731701989659,0.28713084969992314
4088,4097,3.8957903941250396,0.2566872552539716
4088,4349,3.991295254273491,0.2505451703639632
4088,4096,3.999277175039885,0.2500451222025902
4089,4088,1.002514096926372,0.9974912129163113
4089,4091,1.669817955392628,0.59886731838235
4089,4090,1.9969330183570675,0.500767672245239
4089,4080,2.49019660984634,0.4015745561902237
4089,4082,2.779770400805896,0.3597418117583645
4089,4086,2.993523024972523,0.33405444274300716
4089,4087,3.1951143396468233,0.31297774687236685
4089,4092,4.043646176013101,0.24730149700794768
4089,4084,4.339592471573666,0.2304363315482107
4089,4083,4.430689154690454,0.2256984724922305
4089,4349,4.791017098442558,0.20872390365736154
4089,4097,4.89584369418079,0.2042548451728058
4090,4091,0.9988705192213777,1.0011297556861987
4090,4087,1.5063587294540461,0.6638520536939956
4090,4088,1.6692867792837012,0.5990578810977125
4090,4086,1.8262788947369168,0.5475611941421795
4090,4089,1.9969330183570675,0.500767672245239
4090,4092,2.0735057089253406,0.48227478391824496
4090,4093,2.967586319556737,0.3369740776993777
4090,4080,3.388546853544131,0.2951116652975951
4090,4096,3.4981041351238793,0.28586905235041965
4090,4097,4.022993582752925,0.24857105308744976
4090,4095,4.02946572994627,0.24817179716814147
4090,4084,4.189873896729714,0.2386706106142981
4091,4090,0.9988705192213777,1.0011297556861987
4091,4087,1.5689866204683993,0.6373536584702078
4091,4089,1.669817955392628,0.59886731838235
4091,4088,1.8946852911854155,0.5277918590809814
4091,4086,2.7841954727140705,0.3591700549154087
4091,4092,2.881965677125644,0.3469852749988626
4091,4093,3.6508318610624264,0.2739101016278764
4091,4080,3.7474593176156747,0.2668473886966336
4091,4082,4.39342907471074,0.2276125903894895
4091,4096,4.496733778718291,0.22238358480306705
4091,4084,4.969917206616245,0.20121055486763176
4091,4097,4.974571880419829,0.2010222835283107
4092,4093,0.9950791910731683,1.0049441331170765
4092,4087,1.9091842365621872,0.5237836438546268
4092,4086,2.0732828365254257,0.4823266271519676
4092,4090,2.0735057089253406,0.48227478391824496
4092,4094,2.186234565291839,0.45740725101894986
4092,4095,2.3087464310627377,0.433135295158592
4092,4096,2.3989588396333223,0.41684732836246585
4092,4091,2.881965677125644,0.3469852749988626
4092,4099,3.225992520831085,0.30998202369060507
4092,4088,3.482731701989659,0.28713084969992314
4092,4097,3.5992662095147816,0.27783433176521793
4092,4351,3.876426756656427,0.25796946641991325
4093,4092,0.9950791910731683,1.0049441331170765
4093,4094,1.7550460826455214,0.5697852837615165
4093,4095,2.314706993326151,0.4320199363735019
4093,4087,2.3601895771347667,0.4236945989395415
4093,4096,2.8791107561193945,0.3473293448489989
4093,4090,2.967586319556737,0.3369740776993777
4093,4086,3.024566251666409,0.33062581083262144
4093,4099,3.4566891008054452,0.28929408504597776
4093,4351,3.4844410373290318,0.28698999417609516
4093,4091,3.6508318610624264,0.2739101016278764
4093,4350,3.8324068023916813,0.26093256552080196
4093,4097,4.256742983578646,0.23492133984513197
4094,4095,1.0215529356437512,0.9789008344134386
4094,4351,1.7386167560662824,0.5751695543835665
4094,4093,1.7550460826455214,0.5697852837615165
4094,4350,2.1550211813956333,0.4640323466890633
4094,4092,2.186234565291839,0.45740725101894986
4094,4096,2.1976600103139545,0.45502923121757594
4094,4099,2.2111108537247524,0.45226115463830524
4094,4100,2.901744354941811,0.3446201777481791
4094,4101,3.045031882147648,0.3284036786146967
4094,4352,3.132236213621798,0.3192606216576115
4094,4102,3.313419772071527,0.3018029006243017
4094,4086,3.434917476023674,0.29112772456760566
4095,4094,1.0215529356437512,0.9789008344134386
4095,4099,1.2222201174584664,0.8181825577350836
4095,4096,1.2596186615670573,0.7938904341616329
4095,4350,1.6363283160154396,0.6111239285470117
4095,4351,1.8274982671035447,0.5471958418812
4095,4352,2.138031413589284,0.4677197565593596
4095,4092,2.3087464310627377,0.433135295158592
4095,4093,2.314706993326151,0.4320199363735019
4095,4102,2.5916174617298533,0.3858592670051131
4095,4101,2.6149800049578493,0.38241195561423164
4095,4097,2.66632282225311,0.3750482186949727
4095,4086,2.8623520518977204,0.34936291291425664
4096,4099,1.0676919329064005,0.9365988751820887
4096,4095,1.2596186615670573,0.7938904341616329
4096,4097,1.4751713918295684,0.6778868731130194
4096,4352,1.5852161319843772,0.6308284081867059
4096,4086,1.9272571218831982,0.5188718566783683
4096,4094,2.1976600103139545,0.45502923121757594
4096,4350,2.312705809742902,0.4323937629219709
4096,4092,2.3989588396333223,0.41684732836246585
4096,4103,2.703579374437892,0.36987988574518055
4096,4102,2.7572945967224776,0.36267420917389953
4096,4093,2.8791107561193945,0.3473293448489989
4096,4351,2.9302064388772204,0.34127276681243224
4097,4352,1.4737834008120274,0.6785252981704915
4097,4096,1.4751713918295684,0.6778868731130194
4097,4084,1.644974522150823,0.6079117813817007
4097,4099,1.843545027595219,0.5424328902188748
4097,4098,2.088342525008204,0.47884842126061206
4097,4086,2.196957765172751,0.45517467867512207
4097,4103,2.309571166634218,0.43298062491691625
4097,4104,2.508968191413269,0.3985700595377631
4097,4085,2.6369857211985397,0.3792207188458988
4097,4095,2.66632282225311,0.3750482186949727
4097,4105,2.7692966085874815,0.3611023953868446
4097,4102,3.0134243041391118,0.3318482786437224
4098,4105,1.0752322226083342,0.930030786785186
4098,4085,1.2360910826590068,0.8090012176510833
4098,4084,1.6838330519409126,0.5938827515973594
4098,4347,1.6891882535866107,0.591999977431023
4098,4107,1.8319583910964785,0.545863628233305
4098,4104,2.0557525849825646,0.48643962355463005
4098,4097,2.088342525008204,0.47884842126061206
4098,4349,2.1019257164475085,0.47575397951557125
4098,4108,2.3820736068721,0.41980213260956556
4098,4106,2.3853165375872774,0.4192313955027929
4098,4103,2.730089098170178,0.36628827769099714
4098,4352,2.75406544427514,0.3630994459406357
4099,4352,0.9211805216744346,1.0855623744843435
4099,4096,1.0676919329064005,0.9365988751820887
4099,4095,1.2222201174584664,0.8181825577350836
4099,4350,1.3558416355552707,0.7375487197232596
4099,4102,1.7005096732046556,0.5880586436517182
4099,4097,1.843545027595219,0.5424328902188748
4099,4103,1.8973862247123103,0.5270405465872282
4099,4101,2.1654534068961846,0.4617968389523066
4099,4094,2.2111108537247524,0.45226115463830524
4099,4351,2.228718798346718,0.448688076779238
4099,4127,2.73336935083258,0.36584870385215146
4099,4104,2.7689054492157568,0.36115340779506366
4100,4130,0.6791153809863651,1.4725016624508094
4100,4131,1.052316771368916,0.9502832957949023
4100,4351,1.1632947693806002,0.8596266111519107
4100,4101,1.178022796607194,0.8488792865475917
4100,4350,1.5615377086555051,0.6403939873261333
4100,4129,1.5883284372970023,0.629592310334427
4100,4132,1.611812948951525,0.6204190009960479
4100,4128,1.7904255748094027,0.5585261155467678
4100,4102,2.1759198653382956,0.4595755369276849
4100,4127,2.3958818292668806,0.4173826815671079
4100,4133,2.5348704836301468,0.39449731730301246
4100,4126,2.7883615546092684,0.3586334203014462
4101,4350,0.9792401696295795,1.0211988946280444
4101,4102,1.0093534308531453,0.9907322635466725
4101,4100,1.178022796607194,0.8488792865475917
4101,4128,1.1810733389560955,0.8466867554533952
4101,4129,1.2839056521926628,0.7788728240423044
4101,4130,1.350785724819259,0.7403093187296494
4101,4127,1.3528612621042742,0.7391735493046988
4101,4131,1.3814377163359493,0.7238829983369397
4101,4351,1.578107063348293,0.633670166970877
4101,4126,1.9635302795230123,0.5092865137564416
4101,4132,1.9782504117443709,0.5054969222128475
4101,4099,2.1654534068961846,0.4617968389523066
4102,4101,1.0093534308531453,0.9907322635466725
4102,4127,1.0362769306336561,0.9649920841106082
4102,4350,1.2238797565711192,0.8170730642106394
4102,4103,1.249928778080787,0.8000449445531705
4102,4352,1.5398544059423234,0.6494116240661209
4102,4128,1.5936073512912359,0.6275067516995256
4102,4099,1.7005096732046556,0.5880586436517182
4102,4126,1.851270082034711,0.5401694056069365
4102,4129,1.9023079372969782,0.5256769709660916
4102,4100,2.1759198653382956,0.4595755369276849
4102,4121,2.188232025571421,0.4569897210736349
4102,4104,2.249689886686078,0.44450551225419976
4103,4104,1.0372027220263218,0.9641307476667755
4103,4352,1.119199282663664,0.8934951281642185
4103,4102,1.249928778080787,0.8000449445531705
4103,4127,1.7008281797365978,0.5879485205885678
4103,4121,1.795819520799377,0.5568485204495092
4103,4099,1.8973862247123103,0.5270405465872282
4103,4350,2.2475830338720058,0.44492218530190336
4103,4101,2.259085322113032,0.4426568344075723
4103,4097,2.309571166634218,0.43298062491691625
4103,4126,2.3662685039899873,0.42260613100655137
4103,4105,2.442963765994813,0.4093386912163608
4103,4107,2.4606957504502946,0.4063889627265144
4104,4103,1.0372027220263218,0.9641307476667755
4104,4107,1.4235301002964307,0.7024785055920196
4104,4105,1.4860127496152196,0.6729412835237458
4104,4106,1.6210197453095616,0.6168952512751668
4104,4121,1.7244553973659849,0.5798928877108442
4104,4352,1.867770858587573,0.5353972945904698
4104,4098,2.0557525849825646,0.48643962355463005
4104,4118,2.1824208289376816,0.45820656059271603
4104,4102,2.249689886686078,0.44450551225419976
4104,4127,2.4143507420346606,0.4141898558481227
4104,4097,2.508968191413269,0.3985700595377631
4104,4099,2.7689054492157568,0.36115340779506366
4105,4107,0.7577932368227619,1.3196194315131573
4105,4098,1.0752322226083342,0.930030786785186
4105,4106,1.3114142518599559,0.7625349778277465
4105,4104,1.4860127496152196,0.6729412835237458
4105,4108,1.717621450970456,0.5822001217060248
4105,4347,2.003415077901356,0.49914743673592393
4105,4118,2.1677917849406034,0.4612987029696196
4105,4085,2.168980627273698,0.4610458601518678
4105,4103,2.442963765994813,0.4093386912163608
4105,4116,2.7029132363508,0.36997104330994174
4105,4084,2.746867164935622,0.3640509627528618
4105,4097,2.7692966085874815,0.3611023953868446
4106,4107,0.5536253322825612,1.806272465178946
4106,4118,0.8563786065957872,1.1677064613613597
4106,4105,1.3114142518599559,0.7625349778277465
4106,4104,1.6210197453095616,0.6168952512751668
4106,4108,1.7422681740711714,0.5739641238461987
4106,4116,1.828555841383196,0.5468793626582364
4106,4120,1.8719589292897048,0.5341994688846996
4106,4121,2.220025068256073,0.4504451611172041
4106,4098,2.3853165375872774,0.4192313955027929
4106,4103,2.6188751375533585,0.38184318290602065
4106,4122,2.6458743736895056,0.3779467506081223
4106,4119,2.7851491389722365,0.35904707111014683
4107,4106,0.5536253322825612,1.806272465178946
4107,4105,0.7577932368227619,1.3196194315131573
4107,4118,1.4100037819011932,0.7092174529022807
4107,4104,1.4235301002964307,0.7024785055920196
4107,4108,1.6078841454595225,0.6219349701835867
4107,4098,1.8319583910964785,0.545863628233305
4107,4116,2.1452505802490727,0.4661457934383135
4107,4120,2.4255769821288347,0.41227287160742576
4107,4103,2.4606957504502946,0.4063889627265144
4107,4121,2.4655028569378037,0.4055966074382931
4107,4347,2.5286009089463204,0.39547545877504475
4107,4085,2.899868825297107,0.34484306546330734
4108,4116,1.5432236223382518,0.6479938082408427
4108,4107,1.6078841454595225,0.6219349701835867
4108,4105,1.717621450970456,0.5822001217060248
4108,4106,1.7422681740711714,0.5739641238461987
4108,4109,1.785443717508254,0.5600845493528293
4108,4347,1.8112550086923,0.5521030683685545
4108,4110,1.8449621768357978,0.5420162378064635
4108,4346,2.03316251228133,0.49184435681611294
4108,4118,2.2230728035117164,0.4498276208465652
4108,4098,2.3820736068721,0.41980213260956556
4108,4113,2.3862153806872937,0.41907347887368596
4108,4085,2.845044785577613,0.351488192235534
4109,4110,1.0272116664621755,0.9735082448351239
4109,4346,1.220623668018156,0.8192526549734827
4109,4108,1.785443717508254,0.5600845493528293
4109,4347,2.0342541235093687,0.4915804258980373
4109,4113,2.174261464530239,0.45992607438773736
4109,4111,2.2121329544736024,0.45205219059076335
4109,4344,2.288643739510882,0.43693981103144697
4109,4345,2.4370248316218657,0.41033623321690016
4109,4116,2.732416743459244,0.36597625029838915
4109,4348,3.1115210178708583,0.32138612365798924
4109,4105,3.2705536860617603,0.3057585321113069
4109,4085,3.317726914234123,0.30141109393259086
4110,4109,1.0272116664621755,0.9735082448351239
4110,4113,1.1504720966018604,0.8692076354968133
4110,4108,1.8449621768357978,0.5420162378064635
4110,4116,2.129498636757051,0.4695938814635672
4110,4346,2.2125982031899483,0.4519571364566525
4110,4111,2.2417062450412444,0.4460885792344403
4110,4115,2.7003197471884466,0.3703263773539467
4110,4347,2.8355049840046562,0.35267074223827766
4110,4345,3.0112518470824376,0.3320876893379732
4110,4114,3.095681800855718,0.32303051195154003
4110,4344,3.110526937814888,0.321488834047409
4110,4117,3.216504142458631,0.3108964406118189
4111,4345,1.4596575322955905,0.6850917374677419
4111,4344,2.173620196644201,0.46006176308175256
4111,4109,2.2121329544736024,0.45205219059076335
4111,4110,2.2417062450412444,0.4460885792344403
4111,4338,2.2579754974083053,0.4428744059771194
4111,4340,2.286775505054222,0.4372967790205142
4111,4337,2.33849599454253,0.4276250952358506
4111,4113,2.868512630754304,0.3486126017595531
4111,4112,2.9060746749456747,0.34410666199141343
4111,4346,3.0421306998391615,0.32871686654883164
4111,4342,3.4392406736397136,0.2907617710219562
4111,4114,3.8433046435114187,0.260192681185344
4112,4114,1.7861212306109984,0.5598720976995617
4112,4191,2.143402346829187,0.4665477458917546
4112,4338,2.198572810939665,0.4548403128538142
4112,4189,2.704227228434291,0.369791273341964
4112,4113,2.8005112382907984,0.35707753257679653
4112,4111,2.9060746749456747,0.34410666199141343
4112,4194,3.090193920548238,0.3236041821667961
4112,4190,3.1475791312099997,0.3177043818787793
4112,4336,3.147830582467315,0.3176790034034114
4112,4115,3.1539305746433057,0.31706458315066494
4112,4110,3.3461055307570247,0.2988548005893164
4112,4187,3.4281529346586894,0.29170218696715583
4113,4110,1.1504720966018604,0.8692076354968133
4113,4115,1.5754380635881122,0.634743687085217
4113,4116,1.8094619568516086,0.5526501640796002
4113,4114,2.0600082973849605,0.48543470229451435
4113,4109,2.174261464530239,0.45992607438773736
4113,4117,2.3660828452516625,0.4226392915055965
4113,4108,2.3862153806872937,0.41907347887368596
4113,4112,2.8005112382907984,0.35707753257679653
4113,4111,2.868512630754304,0.3486126017595531
4113,4172,3.1477092858746696,0.3176912451210945
4113,4173,3.253639799891733,0.3073480022850942
4113,4346,3.3277784871626626,0.3005006803658802
4114,4115,1.5433480285264345,0.6479415747938653
4114,4190,1.6550000110406837,0.6042292381266816
4114,4112,1.7861212306109984,0.5598720976995617
4114,4172,1.819684674980693,0.5495454592786252
4114,4189,1.9611289250285011,0.5099101223420814
4114,4113,2.0600082973849605,0.48543470229451435
4114,4191,2.091241799513201,0.47818455142213984
4114,4173,2.4041037282674567,0.41595525695782
4114,4187,2.936179400463149,0.34057852843178893
4114,4117,2.9450285005381294,0.33955517247527583
4114,4171,2.9689718975770765,0.3368168166223684
4114,4110,3.095681800855718,0.32303051195154003
4115,4117,1.4079557240248783,0.7102491027858682
4115,4114,1.5433480285264345,0.6479415747938653
4115,4113,1.5754380635881122,0.634743687085217
4115,4172,1.6723743187930222,0.5979519003675052
4115,4173,1.6782992876459615,0.5958409274913684
4115,4116,2.0679389568061457,0.483573034462984
4115,4190,2.166263696216306,0.46162410426881084
4115,4170,2.478015016322872,0.40354864270970286
4115,4110,2.7003197471884466,0.3703263773539467
4115,4171,2.741631584345786,0.36474617558523875
4115,4168,3.015944682684158,0.33157095823755395
4115,4119,3.0449638249365854,0.32841101867928013
4116,4117,1.5157413687635883,0.6597427244946077
4116,4108,1.5432236223382518,0.6479938082408427
4116,4118,1.6146493290376236,0.619329140195963
4116,4113,1.8094619568516086,0.5526501640796002
4116,4106,1.828555841383196,0.5468793626582364
4116,4120,1.9142248208265626,0.5224044044961216
4116,4115,2.0679389568061457,0.483573034462984
4116,4110,2.129498636757051,0.4695938814635672
4116,4107,2.1452505802490727,0.4661457934383135
4116,4119,2.5142098321853994,0.39773911845363463
4116,4105,2.7029132363508,0.36997104330994174
4116,4109,2.732416743459244,0.36597625029838915
4117,4115,1.4079557240248783,0.7102491027858682
4117,4116,1.5157413687635883,0.6597427244946077
4117,4119,1.6613332753067696,0.6019258224329042
4117,4120,1.6944941522381742,0.5901462737613323
4117,4173,1.9136148325116111,0.5225709272521565
4117,4168,1.9938449066232378,0.5015432720643855
4117,4170,2.0383869840932363,0.4905837396038436
4117,4118,2.2119836000941877,0.4520827133956626
4117,4113,2.3660828452516625,0.4226392915055965
4117,4172,2.4283072126510126,0.41180933902467354
4117,4169,2.6267022289311797,0.3807053606154455
4117,4106,2.868009122275286,0.34867380426351746
4118,4106,0.8563786065957872,1.1677064613613597
4118,4120,1.0155990494936606,0.9846395739135321
4118,4107,1.4100037819011932,0.7092174529022807
4118,4116,1.6146493290376236,0.619329140195963
4118,4119,1.9287705411975966,0.5184647215289626
4118,4122,2.02355661675562,0.49417915838902815
4118,4121,2.086474360802468,0.4792771670284165
4118,4105,2.1677917849406034,0.4612987029696196
4118,4104,2.1824208289376816,0.45820656059271603
4118,4117,2.2119836000941877,0.4520827133956626
4118,4108,2.2230728035117164,0.4498276208465652
4118,4123,2.8399659856021047,0.3521167693391298
4119,4120,0.9132546598336371,1.0949836327126237
4119,4169,1.2865358458563,0.777280497811483
4119,4168,1.3327009144890558,0.7503553413768372
4119,4117,1.6613332753067696,0.6019258224329042
4119,4122,1.7090723792779834,0.5851123843626076
4119,4118,1.9287705411975966,0.5184647215289626
4119,4166,2.1527541277287527,0.46452101640331106
4119,4123,2.222598821987335,0.44992354903810394
4119,4170,2.2841132817727026,0.4378064652806686
4119,4167,2.3320956115598026,0.4287987020105306
4119,4165,2.475245459302045,0.40400017389863224
4119,4116,2.5142098321853994,0.39773911845363463
4120,4119,0.9132546598336371,1.0949836327126237
4120,4118,1.0155990494936606,0.9846395739135321
4120,4122,1.5878200719748166,0.6297938839898835
4120,4117,1.6944941522381742,0.5901462737613323
4120,4106,1.8719589292897048,0.5341994688846996
4120,4116,1.9142248208265626,0.5224044044961216
4120,4169,2.1614188827584493,0.46265883273164815
4120,4168,2.2094836893922682,0.45259422018219814
4120,4123,2.3351128553293843,0.42824464328269035
4120,4121,2.35254456183123,0.4250714699109149
4120,4107,2.4255769821288347,0.41227287160742576
4120,4166,2.899435258404942,0.3448946315343821
4121,4122,1.4524497471236442,0.6884915044316281
4121,4126,1.4947691608305467,0.6689991720495444
4121,4127,1.554128829179755,0.643446886627087
4121,4104,1.7244553973659849,0.5798928877108442
4121,4103,1.795819520799377,0.5568485204495092
4121,4124,1.8474631555796657,0.5412824909104865
4121,4123,1.8713588165205577,0.5343707774271398
4121,4118,2.086474360802468,0.4792771670284165
4121,4102,2.188232025571421,0.4569897210736349
4121,4106,2.220025068256073,0.4504451611172041
4121,4125,2.314386664087226,0.4320797312901299
4121,4120,2.35254456183123,0.4250714699109149
4122,4123,0.816434636487169,1.2248362948764007
4122,4121,1.4524497471236442,0.6884915044316281
4122,4124,1.517686791530661,0.6588970442935776
4122,4120,1.5878200719748166,0.6297938839898835
4122,4119,1.7090723792779834,0.5851123843626076
4122,4165,1.946153478892052,0.5138338250359762
4122,4118,2.02355661675562,0.49417915838902815
4122,4169,2.1663998019008277,0.4615951024032982
4122,4126,2.227605238901339,0.44891237173639914
4122,4125,2.2561893275796447,0.4432250186413847
4122,4140,2.28801494520017,0.4370598911680721
4122,4166,2.2884594986741886,0.43697498846029736
4123,4122,0.816434636487169,1.2248362948764007
4123,4124,0.9187666018858074,1.0884145217435397
4123,4165,1.3489529103076112,0.7413151719705258
4123,4140,1.5084874917102042,0.6629152330265905
4123,4125,1.6457277872920948,0.6076335345907232
4123,4121,1.8713588165205577,0.5343707774271398
4123,4166,1.9496568996620824,0.5129104958225346
4123,4126,2.0398475113731047,0.4902324826694407
4123,4141,2.0504390922207416,0.4877001789976433
4123,4169,2.2141645903575142,0.4516374043363817
4123,4119,2.222598821987335,0.44992354903810394
4123,4120,2.3351128553293843,0.42824464328269035
4124,4125,0.7458288283130704,1.3407884238980032
4124,4123,0.9187666018858074,1.0884145217435397
4124,4126,1.3210919313290705,0.756949020228245
4124,4122,1.517686791530661,0.6588970442935776
4124,4140,1.6174200792755349,0.6182681880515084
4124,4141,1.749861522391842,0.5714734656029583
4124,4121,1.8474631555796657,0.5412824909104865
4124,4165,1.894215970028366,0.5279226275673293
4124,4133,1.9852337286020103,0.5037187721898224
4124,4134,1.9879851439741507,0.5030216146280156
4124,4127,2.1075671886390634,0.47448049623757976
4124,4128,2.1826224141866284,0.45816424102307074
4125,4124,0.7458288283130704,1.3407884238980032
4125,4126,1.237813061504237,0.8078757796504293
4125,4133,1.260250169896488,0.7934926178899211
4125,4134,1.2760025957998646,0.7836968510838315
4125,4141,1.616052851015146,0.6187912608059667
4125,4123,1.6457277872920948,0.6076335345907232
4125,4128,1.783395086535457,0.5607279322579798
4125,4140,1.851964389946348,0.539966894321373
4125,4129,1.870240650980102,0.534690262873757
4125,4139,1.9194611047080337,0.5209792876593979
4125,4127,2.0394714965075385,0.4903228661884059
4125,4122,2.2561893275796447,0.4432250186413847
4126,4127,0.8162663232814494,1.2250888544452971
4126,4128,1.0137827024291213,0.9864037048572648
4126,4125,1.237813061504237,0.8078757796504293
4126,4124,1.3210919313290705,0.756949020228245
4126,4129,1.346648044788149,0.7425839745479619
4126,4121,1.4947691608305467,0.6689991720495444
4126,4133,1.665137678908581,0.6005505803609417
4126,4102,1.851270082034711,0.5401694056069365
4126,4101,1.9635302795230123,0.5092865137564416
4126,4123,2.0398475113731047,0.4902324826694407
4126,4131,2.0975930791735817,0.4767366622211214
4126,4134,2.2037785809430073,0.4537658886793458
4127,4126,0.8162663232814494,1.2250888544452971
4127,4128,0.9537815883245103,1.0484569672808546
4127,4102,1.0362769306336561,0.9649920841106082
4127,4101,1.3528612621042742,0.7391735493046988
4127,4129,1.3609097559583645,0.7348020401938787
4127,4121,1.554128829179755,0.643446886627087
4127,4103,1.7008281797365978,0.5879485205885678
4127,4131,2.0090580765498887,0.4977454429649113
4127,4125,2.0394714965075385,0.4903228661884059
4127,4350,2.0795191762947556,0.48088016235638475
4127,4124,2.1075671886390634,0.47448049623757976
4127,4133,2.1641903581416226,0.462066349280081
4128,4129,0.4092982737782486,2.443200034949935
4128,4127,0.9537815883245103,1.0484569672808546
4128,4126,1.0137827024291213,0.9864037048572648
4128,4131,1.1179390013632398,0.8945023872306017
4128,4101,1.1810733389560955,0.8466867554533952
4128,4133,1.3748131676608206,0.7273710320438808
4128,4132,1.3992626427859514,0.7146616044485995
4128,4130,1.4329879456188255,0.6978420894713585
4128,4102,1.5936073512912359,0.6275067516995256
4128,4125,1.783395086535457,0.5607279322579798
4128,4100,1.7904255748094027,0.5585261155467678
4128,4350,2.1504158896054157,0.46502610951102225
4129,4128,0.4092982737782486,2.443200034949935
4129,4131,0.7514226173731999,1.3308072528991897
4129,4132,0.9918786546238839,1.0081868252244728
4129,4130,1.1161644938909951,0.8959244892206462
4129,4133,1.1625283404333429,0.860193343272731
4129,4101,1.2839056521926628,0.7788728240423044
4129,4126,1.346648044788149,0.7425839745479619
4129,4127,1.3609097559583645,0.7348020401938787
4129,4100,1.5883284372970023,0.629592310334427
4129,4125,1.870240650980102,0.534690262873757
4129,4102,1.9023079372969782,0.5256769709660916
4129,4134,2.002590577489933,0.49935294407530134
4130,4131,0.41821071421942746,2.391133404444333
4130,4100,0.6791153809863651,1.4725016624508094
4130,4132,0.9327061240201623,1.0721479167970662
4130,4129,1.1161644938909951,0.8959244892206462
4130,4101,1.350785724819259,0.7403093187296494
4130,4128,1.4329879456188255,0.6978420894713585
4130,4351,1.8399678130330959,0.5434874726770779
4130,4133,1.895657347048428,0.5275212179225317
4130,4350,2.050197347943735,0.48775768500787203
4130,4135,2.2390931454158904,0.4466091798986234
4130,4127,2.243152987302326,0.4458008704086452
4130,4102,2.3303854616645245,0.42911337516341824
4131,4130,0.41821071421942746,2.391133404444333
4131,4132,0.6282745663654903,1.5916582683374072
4131,4129,0.7514226173731999,1.3308072528991897
4131,4100,1.052316771368916,0.9502832957949023
4131,4128,1.1179390013632398,0.8945023872306017
4131,4101,1.3814377163359493,0.7238829983369397
4131,4133,1.4872384410682569,0.6723866866264105
4131,4127,2.0090580765498887,0.4977454429649113
4131,4126,2.0975930791735817,0.4767366622211214
4131,4135,2.113922666630777,0.4730539781475763
4131,4351,2.1855102206127914,0.45755884964965393
4131,4350,2.2227124620209406,0.4499005459258692
4132,4131,0.6282745663654903,1.5916582683374072
4132,4130,0.9327061240201623,1.0721479167970662
4132,4129,0.9918786546238839,1.0081868252244728
4132,4133,1.094653126787638,0.9135305623289348
4132,4128,1.3992626427859514,0.7146616044485995
4132,4135,1.5537874001113519,0.6435882774825293
4132,4100,1.611812948951525,0.6204190009960479
4132,4134,1.7964914968345207,0.5566402318751863
4132,4101,1.9782504117443709,0.5054969222128475
4132,4126,2.222189992280457,0.4500063241520837
4132,4125,2.2902078133808295,0.43664140761199405
4132,4127,2.3525506338257403,0.4250703727908369
